Time,pH,Experiment
22:39:29,8.69,August 3-4
22:39:31,8.69,August 3-4
22:39:33,8.69,August 3-4
22:39:35,8.69,August 3-4
22:39:37,8.7,August 3-4
22:39:39,8.7,August 3-4
22:39:41,8.7,August 3-4
22:39:43,8.7,August 3-4
22:39:45,8.69,August 3-4
22:39:47,8.69,August 3-4
22:39:49,8.69,August 3-4
22:39:51,8.69,August 3-4
22:39:53,8.7,August 3-4
22:39:55,8.7,August 3-4
22:39:57,8.7,August 3-4
22:39:59,8.7,August 3-4
22:40:01,8.7,August 3-4
22:40:03,8.7,August 3-4
22:40:05,8.69,August 3-4
22:40:07,8.69,August 3-4
22:40:09,8.69,August 3-4
22:40:11,8.7,August 3-4
22:40:13,8.7,August 3-4
22:40:15,8.69,August 3-4
22:40:17,8.69,August 3-4
22:40:19,8.69,August 3-4
22:40:21,8.7,August 3-4
22:40:23,8.7,August 3-4
22:40:25,8.7,August 3-4
22:40:27,8.69,August 3-4
22:40:29,8.69,August 3-4
22:40:31,8.7,August 3-4
22:40:33,8.7,August 3-4
22:40:35,8.7,August 3-4
22:40:37,8.7,August 3-4
22:40:39,8.7,August 3-4
22:40:41,8.7,August 3-4
22:40:43,8.7,August 3-4
22:40:45,8.7,August 3-4
22:40:47,8.7,August 3-4
22:40:49,8.69,August 3-4
22:40:51,8.69,August 3-4
22:40:53,8.69,August 3-4
22:40:55,8.7,August 3-4
22:40:57,8.7,August 3-4
22:40:59,8.69,August 3-4
22:41:01,8.7,August 3-4
22:41:03,8.7,August 3-4
22:41:05,8.7,August 3-4
22:41:07,8.7,August 3-4
22:41:09,8.7,August 3-4
22:41:11,8.69,August 3-4
22:41:13,8.69,August 3-4
22:41:15,8.69,August 3-4
22:41:17,8.69,August 3-4
22:41:19,8.69,August 3-4
22:41:21,8.69,August 3-4
22:41:23,8.7,August 3-4
22:41:25,8.7,August 3-4
22:41:27,8.69,August 3-4
22:41:29,8.69,August 3-4
22:41:31,8.69,August 3-4
22:41:33,8.7,August 3-4
22:41:35,8.7,August 3-4
22:41:37,8.7,August 3-4
22:41:39,8.7,August 3-4
22:41:41,8.7,August 3-4
22:41:43,8.7,August 3-4
22:41:45,8.69,August 3-4
22:41:47,8.69,August 3-4
22:41:49,8.69,August 3-4
22:41:51,8.69,August 3-4
22:41:53,8.69,August 3-4
22:41:55,8.7,August 3-4
22:41:57,8.7,August 3-4
22:41:59,8.7,August 3-4
22:42:01,8.7,August 3-4
22:42:03,8.7,August 3-4
22:42:05,8.7,August 3-4
22:42:07,8.69,August 3-4
22:42:09,8.69,August 3-4
22:42:11,8.69,August 3-4
22:42:13,8.69,August 3-4
22:42:15,8.7,August 3-4
22:42:17,8.7,August 3-4
22:42:19,8.7,August 3-4
22:42:21,8.69,August 3-4
22:42:23,8.69,August 3-4
22:42:25,8.69,August 3-4
22:42:27,8.69,August 3-4
22:42:29,8.69,August 3-4
22:42:31,8.69,August 3-4
22:42:33,8.69,August 3-4
22:42:35,8.69,August 3-4
22:42:37,8.69,August 3-4
22:42:39,8.69,August 3-4
22:42:41,8.69,August 3-4
22:42:43,8.69,August 3-4
22:42:45,8.69,August 3-4
22:42:47,8.69,August 3-4
22:42:49,8.69,August 3-4
22:42:51,8.69,August 3-4
22:42:53,8.7,August 3-4
22:42:55,8.7,August 3-4
22:42:57,8.7,August 3-4
22:42:59,8.7,August 3-4
22:43:01,8.7,August 3-4
22:43:03,8.7,August 3-4
22:43:05,8.7,August 3-4
22:43:07,8.7,August 3-4
22:43:09,8.7,August 3-4
22:43:11,8.7,August 3-4
22:43:13,8.69,August 3-4
22:43:15,8.69,August 3-4
22:43:17,8.69,August 3-4
22:43:19,8.69,August 3-4
22:43:21,8.69,August 3-4
22:43:23,8.69,August 3-4
22:43:25,8.69,August 3-4
22:43:27,8.7,August 3-4
22:43:29,8.7,August 3-4
22:43:31,8.69,August 3-4
22:43:33,8.69,August 3-4
22:43:35,8.69,August 3-4
22:43:37,8.69,August 3-4
22:43:39,8.7,August 3-4
22:43:41,8.7,August 3-4
22:43:43,8.7,August 3-4
22:43:45,8.7,August 3-4
22:43:47,8.7,August 3-4
22:43:49,8.7,August 3-4
22:43:51,8.7,August 3-4
22:43:53,8.7,August 3-4
22:43:55,8.7,August 3-4
22:43:57,8.7,August 3-4
22:43:59,8.7,August 3-4
22:44:01,8.7,August 3-4
22:44:03,8.69,August 3-4
22:44:05,8.69,August 3-4
22:44:07,8.69,August 3-4
22:44:09,8.69,August 3-4
22:44:11,8.69,August 3-4
22:44:13,8.69,August 3-4
22:44:15,8.69,August 3-4
22:44:17,8.69,August 3-4
22:44:19,8.69,August 3-4
22:44:21,8.69,August 3-4
22:44:23,8.69,August 3-4
22:44:25,8.68,August 3-4
22:44:27,8.69,August 3-4
22:44:29,8.69,August 3-4
22:44:31,8.69,August 3-4
22:44:33,8.69,August 3-4
22:44:35,8.69,August 3-4
22:44:37,8.69,August 3-4
22:44:39,8.69,August 3-4
22:44:41,8.69,August 3-4
22:44:43,8.68,August 3-4
22:44:45,8.68,August 3-4
22:44:47,8.68,August 3-4
22:44:49,8.69,August 3-4
22:44:51,8.69,August 3-4
22:44:53,8.69,August 3-4
22:44:55,8.69,August 3-4
22:44:57,8.69,August 3-4
22:44:59,8.69,August 3-4
22:45:01,8.69,August 3-4
22:45:03,8.69,August 3-4
22:45:05,8.69,August 3-4
22:45:07,8.69,August 3-4
22:45:09,8.69,August 3-4
22:45:11,8.69,August 3-4
22:45:13,8.69,August 3-4
22:45:15,8.69,August 3-4
22:45:17,8.69,August 3-4
22:45:19,8.69,August 3-4
22:45:21,8.69,August 3-4
22:45:23,8.69,August 3-4
22:45:25,8.69,August 3-4
22:45:27,8.69,August 3-4
22:45:29,8.69,August 3-4
22:45:31,8.69,August 3-4
22:45:33,8.69,August 3-4
22:45:35,8.69,August 3-4
22:45:37,8.69,August 3-4
22:45:39,8.69,August 3-4
22:45:41,8.69,August 3-4
22:45:43,8.69,August 3-4
22:45:45,8.69,August 3-4
22:45:47,8.69,August 3-4
22:45:49,8.69,August 3-4
22:45:51,8.69,August 3-4
22:45:53,8.69,August 3-4
22:45:55,8.69,August 3-4
22:45:57,8.69,August 3-4
22:45:59,8.69,August 3-4
22:46:01,8.68,August 3-4
22:46:03,8.68,August 3-4
22:46:05,8.68,August 3-4
22:46:07,8.68,August 3-4
22:46:09,8.68,August 3-4
22:46:11,8.68,August 3-4
22:46:13,8.68,August 3-4
22:46:15,8.68,August 3-4
22:46:17,8.68,August 3-4
22:46:19,8.69,August 3-4
22:46:21,8.69,August 3-4
22:46:23,8.69,August 3-4
22:46:25,8.68,August 3-4
22:46:27,8.68,August 3-4
22:46:29,8.68,August 3-4
22:46:31,8.69,August 3-4
22:46:33,8.68,August 3-4
22:46:35,8.68,August 3-4
22:46:37,8.68,August 3-4
22:46:39,8.68,August 3-4
22:46:41,8.69,August 3-4
22:46:43,8.69,August 3-4
22:46:45,8.69,August 3-4
22:46:47,8.69,August 3-4
22:46:49,8.69,August 3-4
22:46:51,8.68,August 3-4
22:46:53,8.68,August 3-4
22:46:55,8.68,August 3-4
22:46:57,8.68,August 3-4
22:46:59,8.69,August 3-4
22:47:01,8.69,August 3-4
22:47:03,8.68,August 3-4
22:47:05,8.68,August 3-4
22:47:07,8.68,August 3-4
22:47:09,8.68,August 3-4
22:47:11,8.69,August 3-4
22:47:13,8.69,August 3-4
22:47:15,8.69,August 3-4
22:47:17,8.69,August 3-4
22:47:19,8.69,August 3-4
22:47:21,8.69,August 3-4
22:47:23,8.69,August 3-4
22:47:25,8.69,August 3-4
22:47:27,8.69,August 3-4
22:47:29,8.69,August 3-4
22:47:31,8.69,August 3-4
22:47:33,8.68,August 3-4
22:47:35,8.68,August 3-4
22:47:37,8.69,August 3-4
22:47:39,8.69,August 3-4
22:47:41,8.69,August 3-4
22:47:43,8.69,August 3-4
22:47:45,8.69,August 3-4
22:47:47,8.68,August 3-4
22:47:49,8.68,August 3-4
22:47:51,8.68,August 3-4
22:47:53,8.68,August 3-4
22:47:55,8.68,August 3-4
22:47:57,8.69,August 3-4
22:47:59,8.68,August 3-4
22:48:01,8.68,August 3-4
22:48:03,8.68,August 3-4
22:48:05,8.67,August 3-4
22:48:07,8.68,August 3-4
22:48:09,8.67,August 3-4
22:48:11,8.67,August 3-4
22:48:13,8.68,August 3-4
22:48:15,8.68,August 3-4
22:48:17,8.67,August 3-4
22:48:19,8.68,August 3-4
22:48:21,8.68,August 3-4
22:48:23,8.68,August 3-4
22:48:25,8.68,August 3-4
22:48:27,8.68,August 3-4
22:48:29,8.68,August 3-4
22:48:31,8.68,August 3-4
22:48:33,8.68,August 3-4
22:48:35,8.68,August 3-4
22:48:37,8.68,August 3-4
22:48:39,8.68,August 3-4
22:48:41,8.68,August 3-4
22:48:43,8.68,August 3-4
22:48:45,8.68,August 3-4
22:48:47,8.68,August 3-4
22:48:49,8.68,August 3-4
22:48:51,8.68,August 3-4
22:48:53,8.68,August 3-4
22:48:55,8.68,August 3-4
22:48:57,8.68,August 3-4
22:48:59,8.68,August 3-4
22:49:01,8.68,August 3-4
22:49:03,8.68,August 3-4
22:49:05,8.68,August 3-4
22:49:07,8.68,August 3-4
22:49:09,8.68,August 3-4
22:49:11,8.68,August 3-4
22:49:13,8.68,August 3-4
22:49:15,8.68,August 3-4
22:49:17,8.68,August 3-4
22:49:19,8.68,August 3-4
22:49:21,8.68,August 3-4
22:49:23,8.68,August 3-4
22:49:25,8.67,August 3-4
22:49:27,8.67,August 3-4
22:49:29,8.68,August 3-4
22:49:31,8.68,August 3-4
22:49:33,8.68,August 3-4
22:49:35,8.68,August 3-4
22:49:37,8.68,August 3-4
22:49:39,8.68,August 3-4
22:49:41,8.68,August 3-4
22:49:43,8.68,August 3-4
22:49:45,8.68,August 3-4
22:49:47,8.68,August 3-4
22:49:49,8.68,August 3-4
22:49:51,8.68,August 3-4
22:49:53,8.68,August 3-4
22:49:55,8.68,August 3-4
22:49:57,8.68,August 3-4
22:49:59,8.68,August 3-4
22:50:01,8.68,August 3-4
22:50:03,8.68,August 3-4
22:50:05,8.68,August 3-4
22:50:07,8.68,August 3-4
22:50:09,8.67,August 3-4
22:50:11,8.68,August 3-4
22:50:13,8.68,August 3-4
22:50:15,8.68,August 3-4
22:50:17,8.68,August 3-4
22:50:19,8.68,August 3-4
22:50:21,8.67,August 3-4
22:50:23,8.68,August 3-4
22:50:25,8.68,August 3-4
22:50:27,8.68,August 3-4
22:50:29,8.68,August 3-4
22:50:31,8.68,August 3-4
22:50:33,8.68,August 3-4
22:50:35,8.68,August 3-4
22:50:37,8.68,August 3-4
22:50:39,8.68,August 3-4
22:50:41,8.68,August 3-4
22:50:43,8.68,August 3-4
22:50:45,8.68,August 3-4
22:50:47,8.68,August 3-4
22:50:49,8.68,August 3-4
22:50:51,8.68,August 3-4
22:50:53,8.68,August 3-4
22:50:55,8.68,August 3-4
22:50:57,8.68,August 3-4
22:50:59,8.68,August 3-4
22:51:01,8.68,August 3-4
22:51:03,8.68,August 3-4
22:51:05,8.68,August 3-4
22:51:07,8.68,August 3-4
22:51:09,8.68,August 3-4
22:51:11,8.68,August 3-4
22:51:13,8.68,August 3-4
22:51:15,8.68,August 3-4
22:51:17,8.68,August 3-4
22:51:19,8.68,August 3-4
22:51:21,8.68,August 3-4
22:51:23,8.68,August 3-4
22:51:25,8.68,August 3-4
22:51:27,8.68,August 3-4
22:51:29,8.68,August 3-4
22:51:31,8.68,August 3-4
22:51:33,8.68,August 3-4
22:51:35,8.68,August 3-4
22:51:37,8.68,August 3-4
22:51:39,8.68,August 3-4
22:51:41,8.68,August 3-4
22:51:43,8.68,August 3-4
22:51:45,8.68,August 3-4
22:51:47,8.68,August 3-4
22:51:49,8.68,August 3-4
22:51:51,8.68,August 3-4
22:51:53,8.68,August 3-4
22:51:55,8.68,August 3-4
22:51:57,8.68,August 3-4
22:51:59,8.68,August 3-4
22:52:01,8.68,August 3-4
22:52:03,8.68,August 3-4
22:52:05,8.68,August 3-4
22:52:07,8.68,August 3-4
22:52:09,8.68,August 3-4
22:52:11,8.68,August 3-4
22:52:13,8.68,August 3-4
22:52:15,8.68,August 3-4
22:52:17,8.68,August 3-4
22:52:19,8.68,August 3-4
22:52:21,8.68,August 3-4
22:52:23,8.68,August 3-4
22:52:25,8.68,August 3-4
22:52:27,8.68,August 3-4
22:52:29,8.68,August 3-4
22:52:31,8.68,August 3-4
22:52:33,8.68,August 3-4
22:52:35,8.68,August 3-4
22:52:37,8.68,August 3-4
22:52:39,8.68,August 3-4
22:52:41,8.68,August 3-4
22:52:43,8.68,August 3-4
22:52:45,8.68,August 3-4
22:52:47,8.68,August 3-4
22:52:49,8.68,August 3-4
22:52:51,8.68,August 3-4
22:52:53,8.68,August 3-4
22:52:55,8.68,August 3-4
22:52:57,8.68,August 3-4
22:52:59,8.68,August 3-4
22:53:01,8.68,August 3-4
22:53:03,8.68,August 3-4
22:53:05,8.68,August 3-4
22:53:07,8.68,August 3-4
22:53:09,8.68,August 3-4
22:53:11,8.68,August 3-4
22:53:13,8.69,August 3-4
22:53:15,8.69,August 3-4
22:53:17,8.68,August 3-4
22:53:19,8.68,August 3-4
22:53:21,8.68,August 3-4
22:53:23,8.68,August 3-4
22:53:25,8.68,August 3-4
22:53:27,8.69,August 3-4
22:53:29,8.68,August 3-4
22:53:31,8.68,August 3-4
22:53:33,8.68,August 3-4
22:53:35,8.68,August 3-4
22:53:37,8.68,August 3-4
22:53:39,8.68,August 3-4
22:53:41,8.68,August 3-4
22:53:43,8.68,August 3-4
22:53:45,8.68,August 3-4
22:53:47,8.68,August 3-4
22:53:49,8.68,August 3-4
22:53:51,8.68,August 3-4
22:53:53,8.68,August 3-4
22:53:55,8.68,August 3-4
22:53:57,8.68,August 3-4
22:53:59,8.68,August 3-4
22:54:01,8.68,August 3-4
22:54:03,8.68,August 3-4
22:54:05,8.68,August 3-4
22:54:07,8.68,August 3-4
22:54:09,8.68,August 3-4
22:54:11,8.68,August 3-4
22:54:13,8.68,August 3-4
22:54:15,8.68,August 3-4
22:54:17,8.68,August 3-4
22:54:19,8.68,August 3-4
22:54:21,8.68,August 3-4
22:54:23,8.68,August 3-4
22:54:25,8.68,August 3-4
22:54:27,8.68,August 3-4
22:54:29,8.68,August 3-4
22:54:31,8.68,August 3-4
22:54:33,8.68,August 3-4
22:54:35,8.68,August 3-4
22:54:37,8.68,August 3-4
22:54:39,8.68,August 3-4
22:54:41,8.68,August 3-4
22:54:43,8.67,August 3-4
22:54:45,8.68,August 3-4
22:54:47,8.68,August 3-4
22:54:49,8.68,August 3-4
22:54:51,8.68,August 3-4
22:54:53,8.68,August 3-4
22:54:55,8.68,August 3-4
22:54:57,8.68,August 3-4
22:54:59,8.68,August 3-4
22:55:01,8.68,August 3-4
22:55:03,8.68,August 3-4
22:55:05,8.68,August 3-4
22:55:07,8.68,August 3-4
22:55:09,8.68,August 3-4
22:55:11,8.67,August 3-4
22:55:13,8.68,August 3-4
22:55:15,8.68,August 3-4
22:55:17,8.68,August 3-4
22:55:19,8.68,August 3-4
22:55:21,8.68,August 3-4
22:55:23,8.68,August 3-4
22:55:25,8.68,August 3-4
22:55:27,8.68,August 3-4
22:55:29,8.68,August 3-4
22:55:31,8.68,August 3-4
22:55:33,8.68,August 3-4
22:55:35,8.68,August 3-4
22:55:37,8.68,August 3-4
22:55:39,8.68,August 3-4
22:55:41,8.68,August 3-4
22:55:43,8.68,August 3-4
22:55:45,8.68,August 3-4
22:55:47,8.68,August 3-4
22:55:49,8.68,August 3-4
22:55:51,8.68,August 3-4
22:55:53,8.68,August 3-4
22:55:55,8.67,August 3-4
22:55:57,8.68,August 3-4
22:55:59,8.68,August 3-4
22:56:01,8.68,August 3-4
22:56:03,8.68,August 3-4
22:56:05,8.68,August 3-4
22:56:07,8.68,August 3-4
22:56:09,8.68,August 3-4
22:56:11,8.68,August 3-4
22:56:13,8.68,August 3-4
22:56:15,8.68,August 3-4
22:56:17,8.68,August 3-4
22:56:19,8.68,August 3-4
22:56:21,8.68,August 3-4
22:56:23,8.68,August 3-4
22:56:25,8.68,August 3-4
22:56:27,8.68,August 3-4
22:56:29,8.68,August 3-4
22:56:31,8.68,August 3-4
22:56:33,8.68,August 3-4
22:56:35,8.68,August 3-4
22:56:37,8.68,August 3-4
22:56:39,8.68,August 3-4
22:56:41,8.68,August 3-4
22:56:43,8.68,August 3-4
22:56:45,8.68,August 3-4
22:56:47,8.68,August 3-4
22:56:49,8.68,August 3-4
22:56:51,8.68,August 3-4
22:56:53,8.68,August 3-4
22:56:55,8.68,August 3-4
22:56:57,8.68,August 3-4
22:56:59,8.68,August 3-4
22:57:01,8.68,August 3-4
22:57:03,8.68,August 3-4
22:57:05,8.68,August 3-4
22:57:07,8.68,August 3-4
22:57:09,8.68,August 3-4
22:57:11,8.68,August 3-4
22:57:13,8.68,August 3-4
22:57:15,8.68,August 3-4
22:57:17,8.68,August 3-4
22:57:19,8.68,August 3-4
22:57:21,8.68,August 3-4
22:57:23,8.68,August 3-4
22:57:25,8.68,August 3-4
22:57:27,8.67,August 3-4
22:57:29,8.68,August 3-4
22:57:31,8.68,August 3-4
22:57:33,8.68,August 3-4
22:57:35,8.68,August 3-4
22:57:37,8.68,August 3-4
22:57:39,8.68,August 3-4
22:57:41,8.68,August 3-4
22:57:43,8.68,August 3-4
22:57:45,8.68,August 3-4
22:57:47,8.68,August 3-4
22:57:49,8.67,August 3-4
22:57:51,8.67,August 3-4
22:57:53,8.68,August 3-4
22:57:55,8.68,August 3-4
22:57:57,8.68,August 3-4
22:57:59,8.68,August 3-4
22:58:01,8.68,August 3-4
22:58:03,8.68,August 3-4
22:58:05,8.68,August 3-4
22:58:07,8.68,August 3-4
22:58:09,8.68,August 3-4
22:58:11,8.68,August 3-4
22:58:13,8.68,August 3-4
22:58:15,8.68,August 3-4
22:58:17,8.68,August 3-4
22:58:19,8.68,August 3-4
22:58:21,8.68,August 3-4
22:58:23,8.68,August 3-4
22:58:25,8.68,August 3-4
22:58:27,8.68,August 3-4
22:58:29,8.68,August 3-4
22:58:31,8.68,August 3-4
22:58:33,8.68,August 3-4
22:58:35,8.68,August 3-4
22:58:37,8.68,August 3-4
22:58:39,8.68,August 3-4
22:58:41,8.68,August 3-4
22:58:43,8.68,August 3-4
22:58:45,8.68,August 3-4
22:58:47,8.68,August 3-4
22:58:49,8.68,August 3-4
22:58:51,8.68,August 3-4
22:58:53,8.67,August 3-4
22:58:55,8.68,August 3-4
22:58:57,8.68,August 3-4
22:58:59,8.68,August 3-4
22:59:01,8.68,August 3-4
22:59:03,8.68,August 3-4
22:59:05,8.68,August 3-4
22:59:07,8.68,August 3-4
22:59:09,8.68,August 3-4
22:59:11,8.68,August 3-4
22:59:13,8.69,August 3-4
22:59:15,8.68,August 3-4
22:59:17,8.68,August 3-4
22:59:19,8.68,August 3-4
22:59:21,8.68,August 3-4
22:59:23,8.68,August 3-4
22:59:25,8.68,August 3-4
22:59:27,8.68,August 3-4
22:59:29,8.68,August 3-4
22:59:31,8.68,August 3-4
22:59:33,8.68,August 3-4
22:59:35,8.68,August 3-4
22:59:37,8.68,August 3-4
22:59:39,8.68,August 3-4
22:59:41,8.68,August 3-4
22:59:43,8.68,August 3-4
22:59:45,8.68,August 3-4
22:59:47,8.68,August 3-4
22:59:49,8.68,August 3-4
22:59:51,8.68,August 3-4
22:59:53,8.68,August 3-4
22:59:55,8.68,August 3-4
22:59:57,8.68,August 3-4
22:59:59,8.68,August 3-4
23:00:01,8.68,August 3-4
23:00:03,8.68,August 3-4
23:00:05,8.68,August 3-4
23:00:07,8.68,August 3-4
23:00:09,8.68,August 3-4
23:00:11,8.68,August 3-4
23:00:13,8.68,August 3-4
23:00:15,8.68,August 3-4
23:00:17,8.68,August 3-4
23:00:19,8.68,August 3-4
23:00:21,8.68,August 3-4
23:00:23,8.68,August 3-4
23:00:25,8.69,August 3-4
23:00:27,8.68,August 3-4
23:00:29,8.69,August 3-4
23:00:31,8.68,August 3-4
23:00:33,8.68,August 3-4
23:00:35,8.68,August 3-4
23:00:37,8.68,August 3-4
23:00:39,8.68,August 3-4
23:00:41,8.68,August 3-4
23:00:43,8.68,August 3-4
23:00:45,8.68,August 3-4
23:00:47,8.68,August 3-4
23:00:49,8.68,August 3-4
23:00:51,8.68,August 3-4
23:00:53,8.69,August 3-4
23:00:55,8.68,August 3-4
23:00:57,8.68,August 3-4
23:00:59,8.68,August 3-4
23:01:01,8.68,August 3-4
23:01:03,8.68,August 3-4
23:01:05,8.69,August 3-4
23:01:07,8.68,August 3-4
23:01:09,8.68,August 3-4
23:01:11,8.68,August 3-4
23:01:13,8.69,August 3-4
23:01:15,8.68,August 3-4
23:01:17,8.68,August 3-4
23:01:19,8.68,August 3-4
23:01:21,8.68,August 3-4
23:01:23,8.68,August 3-4
23:01:25,8.69,August 3-4
23:01:27,8.69,August 3-4
23:01:29,8.68,August 3-4
23:01:31,8.68,August 3-4
23:01:33,8.68,August 3-4
23:01:35,8.69,August 3-4
23:01:37,8.69,August 3-4
23:01:39,8.68,August 3-4
23:01:41,8.68,August 3-4
23:01:43,8.69,August 3-4
23:01:45,8.69,August 3-4
23:01:47,8.69,August 3-4
23:01:49,8.68,August 3-4
23:01:51,8.68,August 3-4
23:01:53,8.68,August 3-4
23:01:55,8.68,August 3-4
23:01:57,8.68,August 3-4
23:01:59,8.68,August 3-4
23:02:01,8.68,August 3-4
23:02:03,8.69,August 3-4
23:02:05,8.69,August 3-4
23:02:07,8.69,August 3-4
23:02:09,8.69,August 3-4
23:02:11,8.68,August 3-4
23:02:13,8.68,August 3-4
23:02:15,8.69,August 3-4
23:02:17,8.68,August 3-4
23:02:19,8.69,August 3-4
23:02:21,8.69,August 3-4
23:02:23,8.69,August 3-4
23:02:25,8.69,August 3-4
23:02:27,8.68,August 3-4
23:02:29,8.69,August 3-4
23:02:31,8.69,August 3-4
23:02:33,8.69,August 3-4
23:02:35,8.69,August 3-4
23:02:37,8.69,August 3-4
23:02:39,8.69,August 3-4
23:02:41,8.68,August 3-4
23:02:43,8.68,August 3-4
23:02:45,8.69,August 3-4
23:02:47,8.68,August 3-4
23:02:49,8.68,August 3-4
23:02:51,8.68,August 3-4
23:02:53,8.69,August 3-4
23:02:55,8.68,August 3-4
23:02:57,8.68,August 3-4
23:02:59,8.69,August 3-4
23:03:01,8.69,August 3-4
23:03:03,8.69,August 3-4
23:03:05,8.69,August 3-4
23:03:07,8.69,August 3-4
23:03:09,8.69,August 3-4
23:03:11,8.68,August 3-4
23:03:13,8.68,August 3-4
23:03:15,8.68,August 3-4
23:03:17,8.68,August 3-4
23:03:19,8.68,August 3-4
23:03:21,8.68,August 3-4
23:03:23,8.68,August 3-4
23:03:25,8.68,August 3-4
23:03:27,8.68,August 3-4
23:03:29,8.68,August 3-4
23:03:31,8.68,August 3-4
23:03:33,8.68,August 3-4
23:03:35,8.68,August 3-4
23:03:37,8.68,August 3-4
23:03:39,8.68,August 3-4
23:03:41,8.68,August 3-4
23:03:43,8.68,August 3-4
23:03:45,8.68,August 3-4
23:03:47,8.68,August 3-4
23:03:49,8.68,August 3-4
23:03:51,8.68,August 3-4
23:03:53,8.68,August 3-4
23:03:55,8.68,August 3-4
23:03:57,8.68,August 3-4
23:03:59,8.68,August 3-4
23:04:01,8.68,August 3-4
23:04:03,8.68,August 3-4
23:04:05,8.68,August 3-4
23:04:07,8.68,August 3-4
23:04:09,8.68,August 3-4
23:04:11,8.68,August 3-4
23:04:13,8.68,August 3-4
23:04:15,8.68,August 3-4
23:04:17,8.68,August 3-4
23:04:19,8.68,August 3-4
23:04:21,8.69,August 3-4
23:04:23,8.69,August 3-4
23:04:25,8.68,August 3-4
23:04:27,8.68,August 3-4
23:04:29,8.68,August 3-4
23:04:31,8.68,August 3-4
23:04:33,8.68,August 3-4
23:04:35,8.69,August 3-4
23:04:37,8.68,August 3-4
23:04:39,8.68,August 3-4
23:04:41,8.68,August 3-4
23:04:43,8.68,August 3-4
23:04:45,8.68,August 3-4
23:04:47,8.68,August 3-4
23:04:49,8.68,August 3-4
23:04:51,8.68,August 3-4
23:04:53,8.68,August 3-4
23:04:55,8.69,August 3-4
23:04:57,8.68,August 3-4
23:04:59,8.68,August 3-4
23:05:01,8.68,August 3-4
23:05:03,8.68,August 3-4
23:05:05,8.68,August 3-4
23:05:07,8.68,August 3-4
23:05:09,8.67,August 3-4
23:05:11,8.68,August 3-4
23:05:13,8.68,August 3-4
23:05:15,8.68,August 3-4
23:05:17,8.68,August 3-4
23:05:19,8.68,August 3-4
23:05:21,8.68,August 3-4
23:05:23,8.69,August 3-4
23:05:25,8.68,August 3-4
23:05:27,8.69,August 3-4
23:05:29,8.68,August 3-4
23:05:31,8.68,August 3-4
23:05:33,8.68,August 3-4
23:05:35,8.68,August 3-4
23:05:37,8.68,August 3-4
23:05:39,8.68,August 3-4
23:05:41,8.68,August 3-4
23:05:43,8.68,August 3-4
23:05:45,8.68,August 3-4
23:05:47,8.68,August 3-4
23:05:49,8.68,August 3-4
23:05:51,8.68,August 3-4
23:05:53,8.68,August 3-4
23:05:55,8.68,August 3-4
23:05:57,8.68,August 3-4
23:05:59,8.68,August 3-4
23:06:01,8.68,August 3-4
23:06:03,8.68,August 3-4
23:06:05,8.68,August 3-4
23:06:07,8.68,August 3-4
23:06:09,8.68,August 3-4
23:06:11,8.68,August 3-4
23:06:13,8.68,August 3-4
23:06:15,8.68,August 3-4
23:06:17,8.68,August 3-4
23:06:19,8.68,August 3-4
23:06:21,8.68,August 3-4
23:06:23,8.68,August 3-4
23:06:25,8.68,August 3-4
23:06:27,8.68,August 3-4
23:06:29,8.68,August 3-4
23:06:31,8.68,August 3-4
23:06:33,8.67,August 3-4
23:06:35,8.68,August 3-4
23:06:37,8.68,August 3-4
23:06:39,8.68,August 3-4
23:06:41,8.68,August 3-4
23:06:43,8.68,August 3-4
23:06:45,8.68,August 3-4
23:06:47,8.68,August 3-4
23:06:49,8.68,August 3-4
23:06:51,8.68,August 3-4
23:06:53,8.68,August 3-4
23:06:55,8.68,August 3-4
23:06:57,8.68,August 3-4
23:06:59,8.68,August 3-4
23:07:01,8.68,August 3-4
23:07:03,8.68,August 3-4
23:07:05,8.68,August 3-4
23:07:07,8.68,August 3-4
23:07:09,8.68,August 3-4
23:07:11,8.68,August 3-4
23:07:13,8.68,August 3-4
23:07:15,8.68,August 3-4
23:07:17,8.68,August 3-4
23:07:19,8.68,August 3-4
23:07:21,8.68,August 3-4
23:07:23,8.69,August 3-4
23:07:25,8.68,August 3-4
23:07:27,8.69,August 3-4
23:07:29,8.69,August 3-4
23:07:31,8.69,August 3-4
23:07:33,8.68,August 3-4
23:07:35,8.68,August 3-4
23:07:37,8.68,August 3-4
23:07:39,8.68,August 3-4
23:07:41,8.68,August 3-4
23:07:43,8.68,August 3-4
23:07:45,8.68,August 3-4
23:07:47,8.68,August 3-4
23:07:49,8.68,August 3-4
23:07:51,8.68,August 3-4
23:07:53,8.68,August 3-4
23:07:55,8.68,August 3-4
23:07:57,8.69,August 3-4
23:07:59,8.68,August 3-4
23:08:01,8.68,August 3-4
23:08:03,8.68,August 3-4
23:08:05,8.68,August 3-4
23:08:07,8.68,August 3-4
23:08:09,8.68,August 3-4
23:08:11,8.68,August 3-4
23:08:13,8.69,August 3-4
23:08:15,8.68,August 3-4
23:08:17,8.68,August 3-4
23:08:19,8.68,August 3-4
23:08:21,8.68,August 3-4
23:08:23,8.69,August 3-4
23:08:25,8.68,August 3-4
23:08:27,8.68,August 3-4
23:08:29,8.68,August 3-4
23:08:31,8.68,August 3-4
23:08:33,8.68,August 3-4
23:08:35,8.69,August 3-4
