Time,ORP,Experiment
11:36:02,137.3,High Seismicity
11:36:04,137.2,High Seismicity
11:36:06,137,High Seismicity
11:36:08,137,High Seismicity
11:36:10,137,High Seismicity
11:36:12,137,High Seismicity
11:36:14,137.2,High Seismicity
11:36:16,137,High Seismicity
11:36:18,137.4,High Seismicity
11:36:20,137.5,High Seismicity
11:36:22,137.5,High Seismicity
11:36:24,137.8,High Seismicity
11:36:26,137.9,High Seismicity
11:36:28,137.9,High Seismicity
11:36:30,137.7,High Seismicity
11:36:32,137.8,High Seismicity
11:36:34,138,High Seismicity
11:36:36,138.2,High Seismicity
11:36:38,138.3,High Seismicity
11:36:40,138.2,High Seismicity
11:36:42,138.3,High Seismicity
11:36:44,138.5,High Seismicity
11:36:46,138.5,High Seismicity
11:36:48,138.4,High Seismicity
11:36:50,138.4,High Seismicity
11:36:52,138.5,High Seismicity
11:36:54,138.5,High Seismicity
11:36:56,138.1,High Seismicity
11:36:58,138.2,High Seismicity
11:37:00,138.6,High Seismicity
11:37:02,138.8,High Seismicity
11:37:04,138.8,High Seismicity
11:37:06,138.8,High Seismicity
11:37:08,138.7,High Seismicity
11:37:10,138.7,High Seismicity
11:37:12,138.7,High Seismicity
11:37:14,138.7,High Seismicity
11:37:16,138.2,High Seismicity
11:37:18,138.2,High Seismicity
11:37:20,138,High Seismicity
11:37:22,138.5,High Seismicity
11:37:24,138.5,High Seismicity
11:37:26,138.3,High Seismicity
11:37:28,138.2,High Seismicity
11:37:30,138.2,High Seismicity
11:37:32,138.4,High Seismicity
11:37:34,138.5,High Seismicity
11:37:36,138.5,High Seismicity
11:37:38,138.6,High Seismicity
11:37:40,138.4,High Seismicity
11:37:42,138.4,High Seismicity
11:37:44,138.7,High Seismicity
11:37:46,138.4,High Seismicity
11:37:48,138.4,High Seismicity
11:37:50,138.5,High Seismicity
11:37:52,138.6,High Seismicity
11:37:54,138.7,High Seismicity
11:37:56,138.7,High Seismicity
11:37:58,138.9,High Seismicity
11:38:00,138.8,High Seismicity
11:38:02,138.6,High Seismicity
11:38:04,138.3,High Seismicity
11:38:06,138.4,High Seismicity
11:38:08,138.7,High Seismicity
11:38:10,139,High Seismicity
11:38:12,139,High Seismicity
11:38:14,138.9,High Seismicity
11:38:16,139.1,High Seismicity
11:38:18,138.8,High Seismicity
11:38:20,139,High Seismicity
11:38:22,138.6,High Seismicity
11:38:24,138.5,High Seismicity
11:38:26,138.8,High Seismicity
11:38:28,139.9,High Seismicity
11:38:30,139.3,High Seismicity
11:38:32,138.9,High Seismicity
11:38:34,139,High Seismicity
11:38:36,139.2,High Seismicity
11:38:38,139.3,High Seismicity
11:38:40,139.2,High Seismicity
11:38:42,139.3,High Seismicity
11:38:44,139.4,High Seismicity
11:38:46,139.6,High Seismicity
11:38:48,139.5,High Seismicity
11:38:50,139.4,High Seismicity
11:38:52,139.5,High Seismicity
11:38:54,139.4,High Seismicity
11:38:56,139.2,High Seismicity
11:38:58,139.1,High Seismicity
11:39:00,139.5,High Seismicity
11:39:02,139.4,High Seismicity
11:39:04,139.5,High Seismicity
11:39:06,139.6,High Seismicity
11:39:08,139.6,High Seismicity
11:39:10,139.6,High Seismicity
11:39:12,139.5,High Seismicity
11:39:14,139.6,High Seismicity
11:39:16,139.5,High Seismicity
11:39:18,139.4,High Seismicity
11:39:20,139.4,High Seismicity
11:39:22,139.5,High Seismicity
11:39:24,139.3,High Seismicity
11:39:26,139.3,High Seismicity
11:39:28,139.2,High Seismicity
11:39:30,139.3,High Seismicity
11:39:32,139.5,High Seismicity
11:39:34,139.5,High Seismicity
11:39:36,139.5,High Seismicity
11:39:38,139.4,High Seismicity
11:39:40,139.1,High Seismicity
11:39:42,139.1,High Seismicity
11:39:44,138.7,High Seismicity
11:39:46,138.9,High Seismicity
11:39:48,138.9,High Seismicity
11:39:50,138.8,High Seismicity
11:39:52,138.9,High Seismicity
11:39:54,138.6,High Seismicity
11:39:56,138.8,High Seismicity
11:39:58,138.8,High Seismicity
11:40:00,139.3,High Seismicity
11:40:02,139.4,High Seismicity
11:40:04,139.4,High Seismicity
11:40:06,139.2,High Seismicity
11:40:08,139.2,High Seismicity
11:40:10,139.2,High Seismicity
11:40:12,139.1,High Seismicity
11:40:14,139.1,High Seismicity
11:40:16,139.2,High Seismicity
11:40:18,139,High Seismicity
11:40:20,139,High Seismicity
11:40:22,138.8,High Seismicity
11:40:24,139,High Seismicity
11:40:26,139.1,High Seismicity
11:40:28,139,High Seismicity
11:40:30,138.9,High Seismicity
11:40:32,138.7,High Seismicity
11:40:34,138.8,High Seismicity
11:40:36,139.1,High Seismicity
11:40:38,139.7,High Seismicity
11:40:40,139.9,High Seismicity
11:40:42,139.8,High Seismicity
11:40:44,139.4,High Seismicity
11:40:46,139.1,High Seismicity
11:40:48,139.3,High Seismicity
11:40:50,139.5,High Seismicity
11:40:52,139.6,High Seismicity
11:40:54,139.6,High Seismicity
11:40:56,139.6,High Seismicity
11:40:58,139.7,High Seismicity
11:41:00,139.7,High Seismicity
11:41:02,139.6,High Seismicity
11:41:04,139.4,High Seismicity
11:41:06,139.2,High Seismicity
11:41:08,139,High Seismicity
11:41:10,138.8,High Seismicity
11:41:12,138.4,High Seismicity
11:41:14,137.4,High Seismicity
11:41:16,136.8,High Seismicity
11:41:18,136.2,High Seismicity
11:41:20,135.8,High Seismicity
11:41:22,135.4,High Seismicity
11:41:24,135.1,High Seismicity
11:41:26,135.1,High Seismicity
11:41:28,135.1,High Seismicity
11:41:30,134.8,High Seismicity
11:41:32,134.6,High Seismicity
11:41:34,134.4,High Seismicity
11:41:36,134,High Seismicity
11:41:38,133.6,High Seismicity
11:41:40,133.2,High Seismicity
11:41:42,133.4,High Seismicity
11:41:44,132.9,High Seismicity
11:41:46,132.5,High Seismicity
11:41:48,132.3,High Seismicity
11:41:50,132.2,High Seismicity
11:41:52,132,High Seismicity
11:41:54,131.8,High Seismicity
11:41:56,131.9,High Seismicity
11:41:58,131.9,High Seismicity
11:42:00,131.9,High Seismicity
11:42:02,131.8,High Seismicity
11:42:04,131.7,High Seismicity
11:42:06,131.6,High Seismicity
11:42:08,131.7,High Seismicity
11:42:10,131.8,High Seismicity
11:42:12,131.8,High Seismicity
11:42:14,131.6,High Seismicity
11:42:16,131.6,High Seismicity
11:42:18,131.4,High Seismicity
11:42:20,131.5,High Seismicity
11:42:22,131.1,High Seismicity
11:42:24,131.1,High Seismicity
11:42:26,130.8,High Seismicity
11:42:28,130.6,High Seismicity
11:42:30,130.7,High Seismicity
11:42:32,130.6,High Seismicity
11:42:34,130.7,High Seismicity
11:42:36,130.6,High Seismicity
11:42:38,130.8,High Seismicity
11:42:40,130.6,High Seismicity
11:42:42,130.4,High Seismicity
11:42:44,130.3,High Seismicity
11:42:46,130.1,High Seismicity
11:42:48,130,High Seismicity
11:42:50,130.2,High Seismicity
11:42:52,130.2,High Seismicity
11:42:54,130.2,High Seismicity
11:42:56,130.2,High Seismicity
11:42:58,130.3,High Seismicity
11:43:00,130.5,High Seismicity
11:43:02,130.4,High Seismicity
11:43:04,130.5,High Seismicity
11:43:06,130.3,High Seismicity
11:43:08,130.2,High Seismicity
11:43:10,130.1,High Seismicity
11:43:12,130.1,High Seismicity
11:43:14,130.4,High Seismicity
11:43:16,130.4,High Seismicity
11:43:18,130.4,High Seismicity
11:43:20,130.7,High Seismicity
11:43:22,130.9,High Seismicity
11:43:24,130.7,High Seismicity
11:43:26,130.3,High Seismicity
11:43:28,130.4,High Seismicity
11:43:30,130.3,High Seismicity
11:43:32,130.5,High Seismicity
11:43:34,131.1,High Seismicity
11:43:36,131.6,High Seismicity
11:43:38,131.8,High Seismicity
11:43:40,131.7,High Seismicity
11:43:42,131.6,High Seismicity
11:43:44,131.6,High Seismicity
11:43:46,131.4,High Seismicity
11:43:48,131.2,High Seismicity
11:43:50,131.3,High Seismicity
11:43:52,131.3,High Seismicity
11:43:54,131.4,High Seismicity
11:43:56,131.7,High Seismicity
11:43:58,131.9,High Seismicity
11:44:00,131.7,High Seismicity
11:44:02,131.8,High Seismicity
11:44:04,131.6,High Seismicity
11:44:06,131.7,High Seismicity
11:44:08,131.6,High Seismicity
11:44:10,131.4,High Seismicity
11:44:12,131.5,High Seismicity
11:44:14,131.3,High Seismicity
11:44:16,131.3,High Seismicity
11:44:18,131.3,High Seismicity
11:44:20,131.2,High Seismicity
11:44:22,130.9,High Seismicity
11:44:24,130.9,High Seismicity
11:44:26,130.7,High Seismicity
11:44:28,130.7,High Seismicity
11:44:30,130.8,High Seismicity
11:44:32,130.7,High Seismicity
11:44:34,130.7,High Seismicity
11:44:36,130.9,High Seismicity
11:44:38,131,High Seismicity
11:44:40,130.8,High Seismicity
11:44:42,130.8,High Seismicity
11:44:44,130.6,High Seismicity
11:44:46,130.9,High Seismicity
11:44:48,131,High Seismicity
11:44:50,130.9,High Seismicity
11:44:52,130.7,High Seismicity
11:44:54,130.8,High Seismicity
11:44:56,131.1,High Seismicity
11:44:58,131.2,High Seismicity
11:45:00,131,High Seismicity
11:45:02,131,High Seismicity
11:45:04,130.9,High Seismicity
11:45:06,131.1,High Seismicity
11:45:08,131.3,High Seismicity
11:45:10,131,High Seismicity
11:45:12,130.9,High Seismicity
11:45:14,130.8,High Seismicity
11:45:16,130.8,High Seismicity
11:45:18,130.7,High Seismicity
11:45:20,130.6,High Seismicity
11:45:22,130.5,High Seismicity
11:45:24,130.3,High Seismicity
11:45:26,130.7,High Seismicity
11:45:28,130.7,High Seismicity
11:45:30,131,High Seismicity
11:45:32,130.8,High Seismicity
11:45:34,130.8,High Seismicity
11:45:36,130.8,High Seismicity
11:45:38,131,High Seismicity
11:45:40,130.8,High Seismicity
11:45:42,130.8,High Seismicity
11:45:44,130.8,High Seismicity
11:45:46,130.9,High Seismicity
11:45:48,131,High Seismicity
11:45:50,131,High Seismicity
11:45:52,131.1,High Seismicity
11:45:54,131.3,High Seismicity
11:45:56,131.1,High Seismicity
11:45:58,131,High Seismicity
11:46:00,131.1,High Seismicity
11:46:02,131.3,High Seismicity
11:46:04,131.2,High Seismicity
11:46:06,131.2,High Seismicity
11:46:08,131.3,High Seismicity
11:46:10,131.3,High Seismicity
11:46:12,131.1,High Seismicity
11:46:14,131,High Seismicity
11:46:16,131.2,High Seismicity
11:46:18,131.1,High Seismicity
11:46:20,130.7,High Seismicity
11:46:22,130.7,High Seismicity
11:46:24,130.7,High Seismicity
11:46:26,130.7,High Seismicity
11:46:28,130.8,High Seismicity
11:46:30,130.9,High Seismicity
11:46:32,131.1,High Seismicity
11:46:34,131.1,High Seismicity
11:46:36,131,High Seismicity
11:46:38,131,High Seismicity
11:46:40,130.9,High Seismicity
11:46:42,131,High Seismicity
11:46:44,131.1,High Seismicity
11:46:46,131.3,High Seismicity
11:46:48,131.8,High Seismicity
11:46:50,131.7,High Seismicity
11:46:52,132.1,High Seismicity
11:46:54,132.2,High Seismicity
11:46:56,132.1,High Seismicity
11:46:58,132.3,High Seismicity
11:47:00,132,High Seismicity
11:47:02,131.8,High Seismicity
11:47:04,131.9,High Seismicity
11:47:06,132.1,High Seismicity
11:47:08,132,High Seismicity
11:47:10,131.6,High Seismicity
11:47:12,131.7,High Seismicity
11:47:14,131.7,High Seismicity
11:47:16,132.2,High Seismicity
11:47:18,132.4,High Seismicity
11:47:20,132.5,High Seismicity
11:47:22,132.7,High Seismicity
11:47:24,132.9,High Seismicity
11:47:26,133,High Seismicity
11:47:28,132.9,High Seismicity
11:47:30,133,High Seismicity
11:47:32,133,High Seismicity
11:47:34,132.8,High Seismicity
11:47:36,132.7,High Seismicity
11:47:38,132.7,High Seismicity
11:47:40,132.8,High Seismicity
11:47:42,132.7,High Seismicity
11:47:44,132.5,High Seismicity
11:47:46,132.5,High Seismicity
11:47:48,132.7,High Seismicity
11:47:50,132.5,High Seismicity
11:47:52,132.5,High Seismicity
11:47:54,132.7,High Seismicity
11:47:56,132.8,High Seismicity
11:47:58,133.1,High Seismicity
11:48:00,133.1,High Seismicity
11:48:02,133.1,High Seismicity
11:48:04,133.2,High Seismicity
11:48:06,133.2,High Seismicity
11:48:08,133.4,High Seismicity
11:48:10,133.4,High Seismicity
11:48:12,133.1,High Seismicity
11:48:14,133.1,High Seismicity
11:48:16,133.1,High Seismicity
11:48:18,133.3,High Seismicity
11:48:20,133.3,High Seismicity
11:48:22,133,High Seismicity
11:48:24,132.7,High Seismicity
11:48:26,132.9,High Seismicity
11:48:28,132.8,High Seismicity
11:48:30,132.7,High Seismicity
11:48:32,132.6,High Seismicity
11:48:34,132.7,High Seismicity
11:48:36,132.8,High Seismicity
11:48:38,132.9,High Seismicity
11:48:40,133,High Seismicity
11:48:42,133.1,High Seismicity
11:48:44,133.4,High Seismicity
11:48:46,133.6,High Seismicity
11:48:48,133.3,High Seismicity
11:48:50,133.4,High Seismicity
11:48:52,133.4,High Seismicity
11:48:54,133.5,High Seismicity
11:48:56,133.4,High Seismicity
11:48:58,133.3,High Seismicity
11:49:00,133.3,High Seismicity
11:49:02,133.1,High Seismicity
11:49:04,133.2,High Seismicity
11:49:06,133.3,High Seismicity
11:49:08,133.5,High Seismicity
11:49:10,133.3,High Seismicity
11:49:12,133,High Seismicity
11:49:14,133.2,High Seismicity
11:49:16,133.2,High Seismicity
11:49:18,133.2,High Seismicity
11:49:20,133.5,High Seismicity
11:49:22,133.7,High Seismicity
11:49:24,133.5,High Seismicity
11:49:26,133.6,High Seismicity
11:49:28,133.8,High Seismicity
11:49:30,134,High Seismicity
11:49:32,134,High Seismicity
11:49:34,133.9,High Seismicity
11:49:36,133.9,High Seismicity
11:49:38,133.9,High Seismicity
11:49:40,134,High Seismicity
11:49:42,134.4,High Seismicity
11:49:44,134.4,High Seismicity
11:49:46,134.2,High Seismicity
11:49:48,134.1,High Seismicity
11:49:50,134.2,High Seismicity
11:49:52,134.3,High Seismicity
11:49:54,134.4,High Seismicity
11:49:56,134.1,High Seismicity
11:49:58,133.9,High Seismicity
11:50:00,134,High Seismicity
11:50:02,134.1,High Seismicity
11:50:04,134.3,High Seismicity
11:50:06,134.6,High Seismicity
11:50:08,134.7,High Seismicity
11:50:10,134.5,High Seismicity
11:50:12,134.3,High Seismicity
11:50:14,134.6,High Seismicity
11:50:16,134.7,High Seismicity
11:50:18,134.8,High Seismicity
11:50:20,135,High Seismicity
11:50:22,134.5,High Seismicity
11:50:24,134.9,High Seismicity
11:50:26,134.6,High Seismicity
11:50:28,134.6,High Seismicity
11:50:30,134.6,High Seismicity
11:50:32,134.6,High Seismicity
11:50:34,134.7,High Seismicity
11:50:36,134.8,High Seismicity
11:50:38,134.9,High Seismicity
11:50:40,134.9,High Seismicity
11:50:42,134.9,High Seismicity
11:50:44,134.9,High Seismicity
11:50:46,134.8,High Seismicity
11:50:48,134.9,High Seismicity
11:50:50,134.7,High Seismicity
11:50:52,134.5,High Seismicity
11:50:54,134.7,High Seismicity
11:50:56,135.1,High Seismicity
11:50:58,135.3,High Seismicity
11:51:00,135.1,High Seismicity
11:51:02,135.1,High Seismicity
11:51:04,135.2,High Seismicity
11:51:06,135.3,High Seismicity
11:51:08,135,High Seismicity
11:51:10,135,High Seismicity
11:51:12,135.2,High Seismicity
11:51:14,135.4,High Seismicity
11:51:16,135.3,High Seismicity
11:51:18,135.2,High Seismicity
11:51:20,135.3,High Seismicity
11:51:22,135.1,High Seismicity
11:51:24,135.1,High Seismicity
11:51:26,135.1,High Seismicity
11:51:28,135.2,High Seismicity
11:51:30,135.3,High Seismicity
11:51:32,135.5,High Seismicity
11:51:34,135.8,High Seismicity
11:51:36,135.7,High Seismicity
11:51:38,135.6,High Seismicity
11:51:40,136.3,High Seismicity
11:51:42,136.8,High Seismicity
11:51:44,136.5,High Seismicity
11:51:46,136.2,High Seismicity
11:51:48,136,High Seismicity
11:51:50,136,High Seismicity
11:51:52,136.2,High Seismicity
11:51:54,136.1,High Seismicity
11:51:56,136,High Seismicity
11:51:58,135.8,High Seismicity
11:52:00,135.7,High Seismicity
11:52:02,135.6,High Seismicity
11:52:04,135.5,High Seismicity
11:52:06,135.6,High Seismicity
11:52:08,135.5,High Seismicity
11:52:10,135.6,High Seismicity
11:52:12,135.8,High Seismicity
11:52:14,135.9,High Seismicity
11:52:16,135.8,High Seismicity
11:52:18,135.8,High Seismicity
11:52:20,135.9,High Seismicity
11:52:22,135.8,High Seismicity
11:52:24,135.9,High Seismicity
11:52:26,136,High Seismicity
11:52:28,136.2,High Seismicity
11:52:30,136.2,High Seismicity
11:52:32,136.4,High Seismicity
11:52:34,136.7,High Seismicity
11:52:36,136.5,High Seismicity
11:52:38,136.4,High Seismicity
11:52:40,136.6,High Seismicity
11:52:42,136.5,High Seismicity
11:52:44,136.6,High Seismicity
11:52:46,136.6,High Seismicity
11:52:48,136.5,High Seismicity
11:52:50,136.4,High Seismicity
11:52:52,136.4,High Seismicity
11:52:54,136.5,High Seismicity
11:52:56,136.4,High Seismicity
11:52:58,136.8,High Seismicity
11:53:00,137.4,High Seismicity
11:53:02,137.5,High Seismicity
11:53:04,137.5,High Seismicity
11:53:06,137.9,High Seismicity
11:53:08,137.4,High Seismicity
11:53:10,137.4,High Seismicity
11:53:12,137.4,High Seismicity
11:53:14,137.4,High Seismicity
11:53:16,137.4,High Seismicity
11:53:18,137.4,High Seismicity
11:53:20,137.5,High Seismicity
11:53:22,137.4,High Seismicity
11:53:24,137.7,High Seismicity
11:53:26,137.6,High Seismicity
11:53:28,137.3,High Seismicity
11:53:30,137.5,High Seismicity
11:53:32,137.4,High Seismicity
11:53:34,137.4,High Seismicity
11:53:36,137.1,High Seismicity
11:53:38,136.9,High Seismicity
11:53:40,136.6,High Seismicity
11:53:42,136.8,High Seismicity
11:53:44,136.9,High Seismicity
11:53:46,137,High Seismicity
11:53:48,137.1,High Seismicity
11:53:50,137.6,High Seismicity
11:53:52,137.6,High Seismicity
11:53:54,137.4,High Seismicity
11:53:56,137.3,High Seismicity
11:53:58,137.4,High Seismicity
11:54:00,137.2,High Seismicity
11:54:02,137.4,High Seismicity
11:54:04,137.5,High Seismicity
11:54:06,137.4,High Seismicity
11:54:08,137.4,High Seismicity
11:54:10,137.5,High Seismicity
11:54:12,137.5,High Seismicity
11:54:14,137.4,High Seismicity
11:54:16,137.6,High Seismicity
11:54:18,137.7,High Seismicity
11:54:20,137.7,High Seismicity
11:54:22,137.6,High Seismicity
11:54:24,137.5,High Seismicity
11:54:26,137.8,High Seismicity
11:54:28,137.9,High Seismicity
11:54:30,138.2,High Seismicity
11:54:32,138.2,High Seismicity
11:54:34,138.3,High Seismicity
11:54:36,138.3,High Seismicity
11:54:38,138.3,High Seismicity
11:54:40,138.5,High Seismicity
11:54:42,138.5,High Seismicity
11:54:44,138.5,High Seismicity
11:54:46,138.3,High Seismicity
11:54:48,138.6,High Seismicity
11:54:50,138.5,High Seismicity
11:54:52,138.6,High Seismicity
11:54:54,138.3,High Seismicity
11:54:56,138.5,High Seismicity
11:54:58,138.6,High Seismicity
11:55:00,138.8,High Seismicity
11:55:02,138.6,High Seismicity
11:55:04,138.8,High Seismicity
11:55:06,138.7,High Seismicity
11:55:08,139.2,High Seismicity
11:55:10,139.1,High Seismicity
11:55:12,138.8,High Seismicity
11:55:14,138.6,High Seismicity
11:55:16,138.6,High Seismicity
11:55:18,138.5,High Seismicity
11:55:20,138.5,High Seismicity
11:55:22,138.3,High Seismicity
11:55:24,138.2,High Seismicity
11:55:26,138.2,High Seismicity
11:55:28,138.1,High Seismicity
11:55:30,138.3,High Seismicity
11:55:32,138.6,High Seismicity
11:55:34,139,High Seismicity
11:55:36,139.2,High Seismicity
11:55:38,139,High Seismicity
11:55:40,138.7,High Seismicity
11:55:42,138.5,High Seismicity
11:55:44,138.5,High Seismicity
11:55:46,138.5,High Seismicity
11:55:48,138.5,High Seismicity
11:55:50,138.9,High Seismicity
11:55:52,139,High Seismicity
11:55:54,138.7,High Seismicity
11:55:56,138.6,High Seismicity
11:55:58,138.5,High Seismicity
11:56:00,138.5,High Seismicity
11:56:02,138.4,High Seismicity
11:56:04,138.2,High Seismicity
11:56:06,138.7,High Seismicity
11:56:08,138.7,High Seismicity
11:56:10,138.5,High Seismicity
11:56:12,138.5,High Seismicity
11:56:14,138.3,High Seismicity
11:56:16,138.2,High Seismicity
11:56:18,138.4,High Seismicity
11:56:20,138.5,High Seismicity
11:56:22,138.3,High Seismicity
11:56:24,138.2,High Seismicity
11:56:26,138,High Seismicity
11:56:28,138.2,High Seismicity
11:56:30,138.4,High Seismicity
11:56:32,138.3,High Seismicity
11:56:34,137.9,High Seismicity
11:56:36,138,High Seismicity
11:56:38,138.1,High Seismicity
11:56:40,138.1,High Seismicity
11:56:42,138.3,High Seismicity
11:56:44,138.4,High Seismicity
11:56:46,138.7,High Seismicity
11:56:48,138.4,High Seismicity
11:56:50,139.1,High Seismicity
11:56:52,138.9,High Seismicity
11:56:54,138.7,High Seismicity
11:56:56,138.5,High Seismicity
11:56:58,138.4,High Seismicity
